10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Changed category 0 weights from 
-1.46507174882083 to -1.66429543709586
-1.86510671290546 to -2.06433040118048
-2.14762740942627 to -2.34685109770129
-1.99612204345851 to -2.19534573173353
Changing layer 0's weights from 
-1.75473983745439 to -1.95396352572942
-2.12666629414423 to -2.32588998241925
-2.36101555983885 to -2.56023924811387
-2.32645630996092 to -2.52567999823594
-1.57858874063356 to -1.77781242890859
-2.26123069386347 to -2.46045438213849
-2.1074009702669 to -2.30662465854192
-2.13485537628992 to -2.33407906456495
-2.37234723727568 to -2.5715709255507
-2.41609729240997 to -2.61532098068499
Changing layer 1's weights from 
-2.41100038002593 to -2.61022406830095
-1.80983169536455 to -2.00905538363958
-1.93553443412645 to -2.13475812240148
-1.94543977241381 to -2.14466346068883
-2.13049255471094 to -2.32971624298597
-2.26873038868769 to -2.46795407696271
-1.99801166515215 to -2.19723535342717
-2.3838146940933 to -2.58303838236832
-1.97215171317919 to -2.17137540145421
-2.33479857604368 to -2.5340222643187
Changing layer 2's weights from 
-1.52561034421785 to -1.72483403249288
-2.07966382961138 to -2.2788875178864
-1.79507453899248 to -1.99429822726751
-1.62387444238527 to -1.8230981306603
-1.80112715225084 to -2.00035084052587
-2.00713677863939 to -2.20636046691442
-1.48832406263216 to -1.68754775090718
-1.56074609022005 to -1.75996977849507
-2.29274438481195 to -2.49196807308697
-2.24778686623438 to -2.4470105545094
Changing layer 3's weights from 
-1.55866064290865 to -1.75788433118367
-1.82221372585161 to -2.02143741412664
-1.57960380773409 to -1.77882749600911
-2.48704303949023 to -2.68626672776525
-1.70227970342501 to -1.90150339170003
-1.83252830962999 to -2.03175199790502
-2.16271315674646 to -2.36193684502149
-1.70420028428896 to -1.90342397256398
-2.0358962581621 to -2.23511994643712
-1.56306637983187 to -1.76229006810689
Changing layer 4's weights from 
-1.66234018068178 to -1.86156386895681
-1.87117298107012 to -2.07039666934514
-2.07165058116777 to -2.2708742694428
-1.78471584777697 to -1.98393953605199
-2.02396865348681 to -2.22319234176183
-1.79250343303545 to -1.99172712131048
-1.79686196308001 to -1.99608565135503
-2.25875948529108 to -2.4579831735661
-1.66506339769228 to -1.8642870859673
-2.09736533622606 to -2.29658902450109
Changing layer 5's weights from 
-1.5095603631006 to -1.70878405137563
-1.95163388709887 to -2.15085757537389
-1.52644552450044 to -1.72566921277547
-2.46195770587189 to -2.66118139414691
-1.92468889217241 to -2.12391258044744
-2.32315683524473 to -2.52238052351975
-2.02319152812822 to -2.22241521640325
-1.95074530105455 to -2.14996898932958
-1.56114329557283 to -1.76036698384786
-1.56765140752657 to -1.76687509580159
Trying to learn from memory 19, 0, -0.2
sum -11.2701939096653 distri -14.4293559914398
Using diff 5.97671055919082 and condRate 0.166666666666667
Changed category 0 weights from 
-1.66429543709586 to -1.86351912537088
-2.06433040118048 to -2.2635540894555
-2.34685109770129 to -2.54607478597632
-2.19534573173353 to -2.39456942000856
Changing layer 0's weights from 
-1.95396352572942 to -2.15318721400444
-2.32588998241925 to -2.52511367069428
-2.56023924811387 to -2.7594629363889
-2.52567999823594 to -2.72490368651097
-1.77781242890859 to -1.97703611718361
-2.46045438213849 to -2.65967807041352
-2.30662465854192 to -2.50584834681695
-2.33407906456495 to -2.53330275283997
-2.5715709255507 to -2.77079461382573
-2.61532098068499 to -2.81454466896002
Changing layer 1's weights from 
-2.61022406830095 to -2.80944775657598
-2.00905538363958 to -2.2082790719146
-2.13475812240148 to -2.3339818106765
-2.14466346068883 to -2.34388714896386
-2.32971624298597 to -2.52893993126099
-2.46795407696271 to -2.66717776523774
-2.19723535342717 to -2.3964590417022
-2.58303838236832 to -2.78226207064335
-2.17137540145421 to -2.37059908972924
-2.5340222643187 to -2.73324595259373
Changing layer 2's weights from 
-1.72483403249288 to -1.9240577207679
-2.2788875178864 to -2.47811120616143
-1.99429822726751 to -2.19352191554253
-1.8230981306603 to -2.02232181893532
-2.00035084052587 to -2.19957452880089
-2.20636046691442 to -2.40558415518944
-1.68754775090718 to -1.88677143918221
-1.75996977849507 to -1.9591934667701
-2.49196807308697 to -2.691191761362
-2.4470105545094 to -2.64623424278443
Changing layer 3's weights from 
-1.75788433118367 to -1.9571080194587
-2.02143741412664 to -2.22066110240166
-1.77882749600911 to -1.97805118428414
-2.68626672776525 to -2.88549041604028
-1.90150339170003 to -2.10072707997506
-2.03175199790502 to -2.23097568618004
-2.36193684502149 to -2.56116053329651
-1.90342397256398 to -2.10264766083901
-2.23511994643712 to -2.43434363471215
-1.76229006810689 to -1.96151375638192
Changing layer 4's weights from 
-1.86156386895681 to -2.06078755723183
-2.07039666934514 to -2.26962035762017
-2.2708742694428 to -2.47009795771782
-1.98393953605199 to -2.18316322432702
-2.22319234176183 to -2.42241603003685
-1.99172712131048 to -2.1909508095855
-1.99608565135503 to -2.19530933963006
-2.4579831735661 to -2.65720686184113
-1.8642870859673 to -2.06351077424233
-2.29658902450109 to -2.49581271277611
Changing layer 5's weights from 
-1.70878405137563 to -1.90800773965065
-2.15085757537389 to -2.35008126364892
-1.72566921277547 to -1.92489290105049
-2.66118139414691 to -2.86040508242194
-2.12391258044744 to -2.32313626872246
-2.52238052351975 to -2.72160421179478
-2.22241521640325 to -2.42163890467827
-2.14996898932958 to -2.3491926776046
-1.76036698384786 to -1.95959067212288
-1.76687509580159 to -1.96609878407662
Trying to learn from memory 19, 0, -0.2
sum -11.2701939096653 distri -14.4293559914398
Using diff 5.97671055919082 and condRate 0.166666666666667
Changed category 0 weights from 
-1.86351912537088 to -2.06274281364591
-2.2635540894555 to -2.46277777773053
-2.54607478597632 to -2.74529847425134
-2.39456942000856 to -2.59379310828358
Changing layer 0's weights from 
-2.15318721400444 to -2.35241090227947
-2.52511367069428 to -2.7243373589693
-2.7594629363889 to -2.95868662466392
-2.72490368651097 to -2.92412737478599
-1.97703611718361 to -2.17625980545864
-2.65967807041352 to -2.85890175868854
-2.50584834681695 to -2.70507203509197
-2.53330275283997 to -2.732526441115
-2.77079461382573 to -2.97001830210075
-2.81454466896002 to -3.01376835723504
Changing layer 1's weights from 
-2.80944775657598 to -3.008671444851
-2.2082790719146 to -2.40750276018963
-2.3339818106765 to -2.53320549895153
-2.34388714896386 to -2.54311083723888
-2.52893993126099 to -2.72816361953602
-2.66717776523774 to -2.86640145351276
-2.3964590417022 to -2.59568272997722
-2.78226207064335 to -2.98148575891837
-2.37059908972924 to -2.56982277800426
-2.73324595259373 to -2.93246964086875
Changing layer 2's weights from 
-1.9240577207679 to -2.12328140904293
-2.47811120616143 to -2.67733489443645
-2.19352191554253 to -2.39274560381756
-2.02232181893532 to -2.22154550721035
-2.19957452880089 to -2.39879821707592
-2.40558415518944 to -2.60480784346447
-1.88677143918221 to -2.08599512745723
-1.9591934667701 to -2.15841715504512
-2.691191761362 to -2.89041544963702
-2.64623424278443 to -2.84545793105945
Changing layer 3's weights from 
-1.9571080194587 to -2.15633170773372
-2.22066110240166 to -2.41988479067669
-1.97805118428414 to -2.17727487255916
-2.88549041604028 to -3.0847141043153
-2.10072707997506 to -2.29995076825008
-2.23097568618004 to -2.43019937445507
-2.56116053329651 to -2.76038422157154
-2.10264766083901 to -2.30187134911403
-2.43434363471215 to -2.63356732298717
-1.96151375638192 to -2.16073744465694
Changing layer 4's weights from 
-2.06078755723183 to -2.26001124550686
-2.26962035762017 to -2.46884404589519
-2.47009795771782 to -2.66932164599285
-2.18316322432702 to -2.38238691260204
-2.42241603003685 to -2.62163971831188
-2.1909508095855 to -2.39017449786052
-2.19530933963006 to -2.39453302790508
-2.65720686184113 to -2.85643055011615
-2.06351077424233 to -2.26273446251735
-2.49581271277611 to -2.69503640105114
Changing layer 5's weights from 
-1.90800773965065 to -2.10723142792568
-2.35008126364892 to -2.54930495192394
-1.92489290105049 to -2.12411658932552
-2.86040508242194 to -3.05962877069696
-2.32313626872246 to -2.52235995699749
-2.72160421179478 to -2.9208279000698
-2.42163890467827 to -2.6208625929533
-2.3491926776046 to -2.54841636587963
-1.95959067212288 to -2.15881436039791
-1.96609878407662 to -2.16532247235164
Trying to learn from memory 19, 0, -0.2
sum -11.2701939096653 distri -14.4293559914398
Using diff 5.97671055919082 and condRate 0.166666666666667
Changed category 0 weights from 
-2.06274281364591 to -2.26196650192093
-2.46277777773053 to -2.66200146600555
-2.74529847425134 to -2.94452216252637
-2.59379310828358 to -2.79301679655861
Changing layer 0's weights from 
-2.35241090227947 to -2.55163459055449
-2.7243373589693 to -2.92356104724433
-2.95868662466392 to -3.15791031293895
-2.92412737478599 to -3.12335106306102
-2.17625980545864 to -2.37548349373366
-2.85890175868854 to -3.05812544696357
-2.70507203509197 to -2.904295723367
-2.732526441115 to -2.93175012939002
-2.97001830210075 to -3.16924199037578
-3.01376835723504 to -3.21299204551007
Changing layer 1's weights from 
-3.008671444851 to -3.20789513312603
-2.40750276018963 to -2.60672644846465
-2.53320549895153 to -2.73242918722655
-2.54311083723888 to -2.74233452551391
-2.72816361953602 to -2.92738730781104
-2.86640145351276 to -3.06562514178779
-2.59568272997722 to -2.79490641825225
-2.98148575891837 to -3.1807094471934
-2.56982277800426 to -2.76904646627929
-2.93246964086875 to -3.13169332914378
Changing layer 2's weights from 
-2.12328140904293 to -2.32250509731795
-2.67733489443645 to -2.87655858271148
-2.39274560381756 to -2.59196929209258
-2.22154550721035 to -2.42076919548537
-2.39879821707592 to -2.59802190535094
-2.60480784346447 to -2.80403153173949
-2.08599512745723 to -2.28521881573226
-2.15841715504512 to -2.35764084332015
-2.89041544963702 to -3.08963913791205
-2.84545793105945 to -3.04468161933448
Changing layer 3's weights from 
-2.15633170773372 to -2.35555539600875
-2.41988479067669 to -2.61910847895171
-2.17727487255916 to -2.37649856083419
-3.0847141043153 to -3.28393779259033
-2.29995076825008 to -2.49917445652511
-2.43019937445507 to -2.62942306273009
-2.76038422157154 to -2.95960790984656
-2.30187134911403 to -2.50109503738906
-2.63356732298717 to -2.8327910112622
-2.16073744465694 to -2.35996113293197
Changing layer 4's weights from 
-2.26001124550686 to -2.45923493378188
-2.46884404589519 to -2.66806773417022
-2.66932164599285 to -2.86854533426787
-2.38238691260204 to -2.58161060087707
-2.62163971831188 to -2.8208634065869
-2.39017449786052 to -2.58939818613555
-2.39453302790508 to -2.59375671618011
-2.85643055011615 to -3.05565423839118
-2.26273446251735 to -2.46195815079238
-2.69503640105114 to -2.89426008932616
Changing layer 5's weights from 
-2.10723142792568 to -2.3064551162007
-2.54930495192394 to -2.74852864019896
-2.12411658932552 to -2.32334027760054
-3.05962877069696 to -3.25885245897199
-2.52235995699749 to -2.72158364527251
-2.9208279000698 to -3.12005158834483
-2.6208625929533 to -2.82008628122832
-2.54841636587963 to -2.74764005415465
-2.15881436039791 to -2.35803804867293
-2.16532247235164 to -2.36454616062667
Trying to learn from memory 19, 0, -0.2
sum -11.2701939096653 distri -14.4293559914398
Using diff 5.97671055919082 and condRate 0.166666666666667
Changed category 0 weights from 
-2.26196650192093 to -2.46119019019596
-2.66200146600555 to -2.86122515428058
-2.94452216252637 to -3.14374585080139
-2.79301679655861 to -2.99224048483363
Changing layer 0's weights from 
-2.55163459055449 to -2.75085827882952
-2.92356104724433 to -3.12278473551935
-3.15791031293895 to -3.35713400121397
-3.12335106306102 to -3.32257475133604
-2.37548349373366 to -2.57470718200869
-3.05812544696357 to -3.25734913523859
-2.904295723367 to -3.10351941164202
-2.93175012939002 to -3.13097381766505
-3.16924199037578 to -3.3684656786508
-3.21299204551007 to -3.41221573378509
Changing layer 1's weights from 
-3.20789513312603 to -3.40711882140105
-2.60672644846465 to -2.80595013673968
-2.73242918722655 to -2.93165287550158
-2.74233452551391 to -2.94155821378893
-2.92738730781104 to -3.12661099608607
-3.06562514178779 to -3.26484883006281
-2.79490641825225 to -2.99413010652727
-3.1807094471934 to -3.37993313546842
-2.76904646627929 to -2.96827015455431
-3.13169332914378 to -3.3309170174188
Changing layer 2's weights from 
-2.32250509731795 to -2.52172878559298
-2.87655858271148 to -3.0757822709865
-2.59196929209258 to -2.79119298036761
-2.42076919548537 to -2.6199928837604
-2.59802190535094 to -2.79724559362597
-2.80403153173949 to -3.00325522001452
-2.28521881573226 to -2.48444250400728
-2.35764084332015 to -2.55686453159517
-3.08963913791205 to -3.28886282618707
-3.04468161933448 to -3.2439053076095
Changing layer 3's weights from 
-2.35555539600875 to -2.55477908428377
-2.61910847895171 to -2.81833216722674
-2.37649856083419 to -2.57572224910921
-3.28393779259033 to -3.48316148086535
-2.49917445652511 to -2.69839814480013
-2.62942306273009 to -2.82864675100512
-2.95960790984656 to -3.15883159812159
-2.50109503738906 to -2.70031872566408
-2.8327910112622 to -3.03201469953722
-2.35996113293197 to -2.55918482120699
Changing layer 4's weights from 
-2.45923493378188 to -2.65845862205691
-2.66806773417022 to -2.86729142244524
-2.86854533426787 to -3.0677690225429
-2.58161060087707 to -2.78083428915209
-2.8208634065869 to -3.02008709486193
-2.58939818613555 to -2.78862187441057
-2.59375671618011 to -2.79298040445513
-3.05565423839118 to -3.2548779266662
-2.46195815079238 to -2.6611818390674
-2.89426008932616 to -3.09348377760119
Changing layer 5's weights from 
-2.3064551162007 to -2.50567880447573
-2.74852864019896 to -2.94775232847399
-2.32334027760054 to -2.52256396587557
-3.25885245897199 to -3.45807614724701
-2.72158364527251 to -2.92080733354754
-3.12005158834483 to -3.31927527661985
-2.82008628122832 to -3.01930996950335
-2.74764005415465 to -2.94686374242968
-2.35803804867293 to -2.55726173694796
-2.36454616062667 to -2.56376984890169
Trying to learn from memory 19, 2, -0.2
sum -11.2701939096653 distri 0.964899967350802
Using diff 1 and condRate 0.166666666666667
Changed category 2 weights from 
0.122994751868263 to 0.0896614180382248
0.356310338912025 to 0.322977005081987
-0.0686148989820324 to -0.101948232812071
-0.0645220864438855 to -0.0978554202739242
Changing layer 0's weights from 
-2.75085827882952 to -2.78419161265956
-3.12278473551935 to -3.15611806934939
-3.35713400121397 to -3.39046733504401
-3.32257475133604 to -3.35590808516608
-2.57470718200869 to -2.60804051583873
-3.25734913523859 to -3.29068246906863
-3.10351941164202 to -3.13685274547206
-3.13097381766505 to -3.16430715149508
-3.3684656786508 to -3.40179901248084
-3.41221573378509 to -3.44554906761513
Changing layer 1's weights from 
-3.40711882140105 to -3.44045215523109
-2.80595013673968 to -2.83928347056972
-2.93165287550158 to -2.96498620933162
-2.94155821378893 to -2.97489154761897
-3.12661099608607 to -3.1599443299161
-3.26484883006281 to -3.29818216389285
-2.99413010652727 to -3.02746344035731
-3.37993313546842 to -3.41326646929846
-2.96827015455431 to -3.00160348838435
-3.3309170174188 to -3.36425035124884
Changing layer 2's weights from 
-2.52172878559298 to -2.55506211942302
-3.0757822709865 to -3.10911560481654
-2.79119298036761 to -2.82452631419764
-2.6199928837604 to -2.65332621759043
-2.79724559362597 to -2.83057892745601
-3.00325522001452 to -3.03658855384456
-2.48444250400728 to -2.51777583783732
-2.55686453159517 to -2.59019786542521
-3.28886282618707 to -3.32219616001711
-3.2439053076095 to -3.27723864143954
Changing layer 3's weights from 
-2.55477908428377 to -2.58811241811381
-2.81833216722674 to -2.85166550105677
-2.57572224910921 to -2.60905558293925
-3.48316148086535 to -3.51649481469539
-2.69839814480013 to -2.73173147863017
-2.82864675100512 to -2.86198008483516
-3.15883159812159 to -3.19216493195163
-2.70031872566408 to -2.73365205949412
-3.03201469953722 to -3.06534803336726
-2.55918482120699 to -2.59251815503703
Changing layer 4's weights from 
-2.65845862205691 to -2.69179195588694
-2.86729142244524 to -2.90062475627528
-3.0677690225429 to -3.10110235637294
-2.78083428915209 to -2.81416762298213
-3.02008709486193 to -3.05342042869197
-2.78862187441057 to -2.82195520824061
-2.79298040445513 to -2.82631373828517
-3.2548779266662 to -3.28821126049624
-2.6611818390674 to -2.69451517289744
-3.09348377760119 to -3.12681711143123
Changing layer 5's weights from 
-2.50567880447573 to -2.53901213830577
-2.94775232847399 to -2.98108566230403
-2.52256396587557 to -2.55589729970561
-3.45807614724701 to -3.49140948107705
-2.92080733354754 to -2.95414066737758
-3.31927527661985 to -3.35260861044989
-3.01930996950335 to -3.05264330333339
-2.94686374242968 to -2.98019707625972
-2.55726173694796 to -2.590595070778
-2.56376984890169 to -2.59710318273173
10/5/2016 11:17:32 PMStarting learning phase with deltaScore: 0
Trying to learn from memory 20, 0, -0.2
sum -11.2683776588109 distri -14.4260780392013
Using diff 5.97479479509319 and condRate 0.166666666666667
Changed category 0 weights from 
-2.46119019019596 to -2.66035001966677
-2.86122515428058 to -3.0603849837514
-3.14374585080139 to -3.34290568027221
-2.99224048483363 to -3.19140031430445
Changing layer 0's weights from 
-2.78419161265956 to -2.98335144213038
-3.15611806934939 to -3.35527789882021
-3.39046733504401 to -3.58962716451483
-3.35590808516608 to -3.5550679146369
-2.60804051583873 to -2.80720034530954
-3.29068246906863 to -3.48984229853945
-3.13685274547206 to -3.33601257494288
-3.16430715149508 to -3.3634669809659
-3.40179901248084 to -3.60095884195166
-3.44554906761513 to -3.64470889708595
Changing layer 1's weights from 
-3.44045215523109 to -3.63961198470191
-2.83928347056972 to -3.03844330004053
-2.96498620933162 to -3.16414603880244
-2.97489154761897 to -3.17405137708979
-3.1599443299161 to -3.35910415938692
-3.29818216389285 to -3.49734199336367
-3.02746344035731 to -3.22662326982813
-3.41326646929846 to -3.61242629876928
-3.00160348838435 to -3.20076331785517
-3.36425035124884 to -3.56341018071966
Changing layer 2's weights from 
-2.55506211942302 to -2.75422194889383
-3.10911560481654 to -3.30827543428736
-2.82452631419764 to -3.02368614366846
-2.65332621759043 to -2.85248604706125
-2.83057892745601 to -3.02973875692683
-3.03658855384456 to -3.23574838331538
-2.51777583783732 to -2.71693566730814
-2.59019786542521 to -2.78935769489603
-3.32219616001711 to -3.52135598948793
-3.27723864143954 to -3.47639847091036
Changing layer 3's weights from 
-2.58811241811381 to -2.78727224758463
-2.85166550105677 to -3.05082533052759
-2.60905558293925 to -2.80821541241007
-3.51649481469539 to -3.71565464416621
-2.73173147863017 to -2.93089130810099
-2.86198008483516 to -3.06113991430598
-3.19216493195163 to -3.39132476142245
-2.73365205949412 to -2.93281188896494
-3.06534803336726 to -3.26450786283808
-2.59251815503703 to -2.79167798450785
Changing layer 4's weights from 
-2.69179195588694 to -2.89095178535776
-2.90062475627528 to -3.0997845857461
-3.10110235637294 to -3.30026218584376
-2.81416762298213 to -3.01332745245295
-3.05342042869197 to -3.25258025816279
-2.82195520824061 to -3.02111503771143
-2.82631373828517 to -3.02547356775599
-3.28821126049624 to -3.48737108996706
-2.69451517289744 to -2.89367500236826
-3.12681711143123 to -3.32597694090205
Changing layer 5's weights from 
-2.53901213830577 to -2.73817196777659
-2.98108566230403 to -3.18024549177485
-2.55589729970561 to -2.75505712917643
-3.49140948107705 to -3.69056931054787
-2.95414066737758 to -3.1533004968484
-3.35260861044989 to -3.55176843992071
-3.05264330333339 to -3.25180313280421
-2.98019707625972 to -3.17935690573054
-2.590595070778 to -2.78975490024881
-2.59710318273173 to -2.79626301220255
Trying to learn from memory 21, 0, -0.2
sum -11.2683016256543 distri -14.4259408152847
Using diff 5.97471459604401 and condRate 0.166666666666667
Changed category 0 weights from 
-2.66035001966677 to -2.85950717583591
-3.0603849837514 to -3.25954213992054
-3.34290568027221 to -3.54206283644135
-3.19140031430445 to -3.39055747047359
Changing layer 0's weights from 
-2.98335144213038 to -3.18250859829952
-3.35527789882021 to -3.55443505498935
-3.58962716451483 to -3.78878432068397
-3.5550679146369 to -3.75422507080604
-2.80720034530954 to -3.00635750147868
-3.48984229853945 to -3.68899945470859
-3.33601257494288 to -3.53516973111202
-3.3634669809659 to -3.56262413713504
-3.60095884195166 to -3.8001159981208
-3.64470889708595 to -3.84386605325509
Changing layer 1's weights from 
-3.63961198470191 to -3.83876914087105
-3.03844330004053 to -3.23760045620967
-3.16414603880244 to -3.36330319497158
-3.17405137708979 to -3.37320853325893
-3.35910415938692 to -3.55826131555606
